"id_veronacard","profilo","data_attivazione","data_visita","ora_visita","sito_nome","sito_latitudine","sito_longitudine"
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:31","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","15:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","18:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","14:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:26","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:26","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:33","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:26","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:26","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:25","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","11:22","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","11:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:25","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","11:17","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:25","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","10:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","10:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","10:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","10:59","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","10:57","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","10:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:22","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/01/2020","23/01/2020","10:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","18:15","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","12:54","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","12:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","09:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","09:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","09:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","09:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","09:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/01/2020","23/01/2020","09:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","18:29","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","18:29","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/01/2020","22/01/2020","17:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:18","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/01/2020","22/01/2020","17:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:15","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:15","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","11:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","14:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","16:47","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","16:47","Arena",45.439222,10.994347
"25","vrcard-24-2019","31/10/2020","31/10/2020","13:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","11:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","11:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","15:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","15:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:32","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","15:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","15:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","15:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:39","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","15:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","15:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","15:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","11:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","14:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","14:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","14:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","14:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:58","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:39","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:18","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/01/2020","22/01/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/01/2020","22/01/2020","14:34","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","14:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:18","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","14:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","14:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","11:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:40","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:16","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","09/02/2020","09/02/2020","13:32","Arena",45.439222,10.994347
"25","vrcard-48-2019","09/02/2020","09/02/2020","13:32","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","13:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","13:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","12:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","12:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:21","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","12:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","12:55","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","12:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","12:49","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","12:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","12:46","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","04/07/2020","04/07/2020","11:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:06","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","13:05","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","12:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","12:09","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/01/2020","22/01/2020","12:03","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/01/2020","22/01/2020","12:03","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:36","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/01/2020","22/01/2020","11:54","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/01/2020","22/01/2020","11:54","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:52","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:52","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","10:18","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:15","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/02/2020","22/02/2020","11:36","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","10:12","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","10:12","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:11","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","10:11","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","10:11","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:09","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:38","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","12:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","12:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","10:02","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:57","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:35","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:53","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:50","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:50","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:50","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:47","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:47","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:47","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:47","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","03/07/2020","03/07/2020","12:55","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:45","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:45","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:45","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:45","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/02/2020","22/02/2020","11:32","Arena",45.439222,10.994347
"25","vrcard-48-2019","22/02/2020","22/02/2020","11:32","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","11:56","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","11:56","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:42","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:42","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:39","Arena",45.439222,10.994347
"25","vrcard-48-2019","11/01/2020","11/01/2020","09:39","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","11:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:20","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:19","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","18/02/2020","18/02/2020","11:53","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:32","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:32","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:28","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:14","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:14","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","11:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","11/01/2020","11/01/2020","09:04","Arena",45.439222,10.994347
"25","vrcard-48-2019","18/02/2020","18/02/2020","11:51","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:13","Arena",45.439222,10.994347
"25","vrcard-24-2019","22/01/2020","22/01/2020","11:13","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","12:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","09/02/2020","09/02/2020","12:48","Arena",45.439222,10.994347
